"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2025-11-07)"

Index,Date,Title,URL,Violating Democratic Norms, Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities, Schools, Museums, Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
353,2025-05-06,"the US Polar Geospatial loses all funded, ending its role tracking glaciers and icebergs",https://bsky.app/profile/polargeospatial.bsky.social/post/3lohczy5kyk2z,No,No,No,No,Yes,No,No,No,No,No
352,2025-05-06,NOAA decomissions its snow and ice data. products,https://nsidc.org/data/user-resources/data-announcements/user-notice-level-service-update-data-products,No,Yes,No,No,Yes,No,No,No,No,No
351,2025-05-06,"Major journals in Environment and Health stop accepting new admissions due to NIH cuts and changes in priorities to move away from climate change, pollution and public health",https://www.bmj.com/content/389/bmj.r898,No,No,No,No,Yes,No,No,No,No,No
350,2025-05-06,"EPA gets rid of ""energy star"" system for signalling energy efficiency in household appliances",https://www.nytimes.com/2025/05/06/climate/epa-energy-star-eliminated.html,No,No,No,No,Yes,No,No,No,No,No
338,2025-05-02,RFK announces search for new treatments for measles instead of promoting vaccination,https://www.nytimes.com/2025/05/02/health/measles-treatments-vaccines-kennedy.html,No,No,No,No,Yes,No,No,No,No,No
337,2025-05-02,Oklahoma to start to teach Trump's big 2020 election lie in schools,https://uk.news.yahoo.com/oklahoma-wants-teach-kids-trump-153155436.html,Yes,No,No,Yes,No,Yes,No,No,No,No
336,2025-05-02,"NIH says it will not renew or issue new grant funding to foreign universities, damaging international collaborations",https://www.nature.com/articles/d41586-025-01361-z,No,No,No,No,No,Yes,No,No,Yes,No
334,2025-05-02,EPA plans to cut staff to 1980's levels and disolve research office,https://www.reuters.com/business/world-at-work/us-epa-plans-reduce-staff-1980s-levels-cut-budget-by-300-million-2025-05-02/,No,Yes,No,No,Yes,No,No,No,No,No
332,2025-05-02,"DoJ sues Hawaii, Michigan, New York and Vermont over climate action",https://apnews.com/article/trump-doj-climate-states-policy-lawsuits-a5228e1dd6348f09d2a70f460142531a,No,No,Yes,No,Yes,No,No,No,No,No
330,2025-05-02,"All NSF (National Science Foundation) grants started under Biden terminated, with grants started under Trump's first term spared.",https://bsky.app/profile/davidimiller.bsky.social/post/3lo2zihrojc2h,No,No,Yes,No,Yes,No,Yes,No,No,No
329,2025-05-02,Administration cuts 25 centers that monitor flooding and drought in the US,https://www.theguardian.com/us-news/2025/may/02/trump-administration-united-states-geological-service,No,No,No,No,Yes,No,No,No,No,No
327,2025-05-01,US department of education opens inquiry into Chicago school program aimed at helping Black students,https://www.theguardian.com/us-news/2025/may/01/education-department-chicago-school-investigation,No,No,No,No,No,Yes,Yes,No,No,No
323,2025-05-01,RFK Jr falsely claims that the MMR vaccine contains fetal material,https://www.theguardian.com/us-news/2025/may/01/rfk-mmr-vaccines-fetus-claim,No,No,No,Yes,Yes,No,No,No,No,No
316,2025-04-30,Trump fires entire Historical Advisory Committee at the State Dept,https://bsky.app/profile/profsaunders.bsky.social/post/3lo2qiwfbss2n,No,Yes,No,No,No,Yes,No,No,No,No
315,2025-04-30,RFK falsely ties fluoride exposure to low IQ in children,https://bsky.app/profile/rothschildmd.bsky.social/post/3lo2czkgwnk27,No,No,No,No,Yes,No,No,No,No,No
311,2025-04-29,Trump dismisses all authors of National Climate Assessment,https://www.reuters.com/sustainability/cop/trump-administration-dismisses-all-authors-key-climate-report-email-says-2025-04-28/,No,No,No,No,Yes,No,No,No,No,No
310,2025-04-29,Trump administration launches race-based discrimination probes of the Harvard Law Review,https://apnews.com/article/harvard-law-journal-investigation-trump-993567ad594797638343957a61058440,No,No,No,No,No,Yes,No,No,No,No
303,2025-04-28,Administration dismisses 100s of scientist working on National Climate Assessment report,https://www.nytimes.com/live/2025/04/28/us/trump-news#national-climate-assessment-authors-dismissed,No,No,No,No,Yes,No,No,No,No,No
302,2025-04-27,"NIH ends funding for researchers in Hong Kong for a grant led in Chicago, and mandates *no interaction* with Hong Kong partners.",https://bsky.app/profile/cobey.bsky.social/post/3lnsya36s5s22,No,No,No,No,No,Yes,No,No,Yes,No
296,2025-04-25,NIH scales back new grants so far this year by $2.3 billlion. Research into infectious diseases and biological systems most affected,https://www.statnews.com/2025/04/24/trump-100-days-nih-new-grants-cut/,No,No,No,No,Yes,No,No,No,No,No
294,2025-04-25,Federal prosecutor sends lettter questioning bias to premier medical journal New England Journal of Medicine,https://www.nytimes.com/2025/04/25/health/nejm-prosecutor-letter.html,No,No,No,No,Yes,Yes,No,No,No,No
292,2025-04-24,US interior agency to fast track permits for fossil fuel and mining projects,https://www.theguardian.com/us-news/2025/apr/24/interior-agency-fossil-fuel-mining-permits,No,No,No,No,Yes,No,No,No,No,No
291,2025-04-24,US fed agency (EEOC) sends text survey to Barnard College staff asking if they are jewish,https://www.theguardian.com/us-news/2025/apr/24/barnard-college-texts-jewish-faculty,No,No,No,No,No,Yes,No,No,No,No
289,2025-04-24,"Trump administration kills landmark pollution settlement in majority black area, calling it 'DEI inspired'",https://www.theguardian.com/us-news/2025/apr/24/trump-sewage-pollution-settlement-alabama,No,No,No,No,Yes,No,Yes,No,No,No
288,2025-04-24,Rubio eliminates Office of Global Change (oversees intrnational climate talks for US),https://www.politico.com/news/2025/04/24/rubio-eliminates-climate-office-00308505,No,Yes,No,No,Yes,No,No,No,Yes,No
286,2025-04-24,"EO to overhaul university accreditation (how universities award degrees, and how they access federal funds), targeting universities that don't align with Trump agenda on DEI and LGBT rights",https://www.theguardian.com/us-news/2025/apr/23/trump-education-diversity-hcbu,No,No,Yes,No,No,Yes,No,No,No,No
283,2025-04-24,"Dept of Justice cuts millions of dollars of grant funding for prevention of gun violence, opioid addiction and support for victims of violent crimes",https://www.theguardian.com/us-news/2025/apr/24/trump-administration-funding-gun-violence-opioid-addiction,No,Yes,No,No,Yes,No,No,No,No,No
282,2025-04-24,Administration cancels top NASA climate lab (GISS) at Columbia University,https://edition.cnn.com/2025/04/24/climate/nasa-lease-canceled-columbia/index.html,No,No,No,No,Yes,Yes,No,No,No,No
281,2025-04-23,White House considering axing funding for a suicide hotline for LGTB+ youth,https://www.independent.co.uk/news/world/americas/us-politics/trump-lgbt-youth-suicide-hotline-budget-b2738169.html,No,No,No,No,Yes,No,Yes,No,No,No
279,2025-04-23,"NIH shut down largest long running women-only cohort study in the US, removing potential for important new findings",https://www.science.org/content/article/nih-cancels-its-first-and-largest-study-centered-women,No,No,No,No,Yes,No,No,No,No,No
278,2025-04-23,EO to restrict DEI considerations in school exclusions (e.g revoking Biden measures to reduce racial disparities in exclusions),https://www.npr.org/2025/04/23/nx-s1-5374365/trump-signs-education-executive-actions,No,No,No,No,No,Yes,No,No,No,No
277,2025-04-23,"EO to remove federal funding from universities failing to disclose foreign funding, tightening control over higher education",https://www.politico.com/news/2025/04/23/trump-executive-order-college-foreign-funding-00306463,No,No,No,No,No,Yes,No,No,No,No
273,2025-04-22,NSF cancels hundreds of active grants with any mention of DEI or misinformation,https://www.nytimes.com/2025/04/22/science/trump-national-science-foundation-grants.html,No,No,No,No,Yes,No,No,No,No,No
270,2025-04-21,"CDC injury center which tracks e.g. vehicle crashes and drowning, shut down",https://www.npr.org/sections/shots-health-news/2025/04/21/nx-s1-5371519/cdc-hhs-injury-prevention-federal-layoffs,No,Yes,No,No,Yes,No,No,No,No,No
268,2025-04-18,NSF announces that it will not fund any research into combating disinformation,https://www.nsf.gov/updates-on-priorities,No,No,No,No,Yes,No,No,No,No,No
267,2025-04-18,"NIH has halted awarding new grants to top universities, including Harvard, Cornell, Columbia",https://www.science.org/content/article/nih-freezes-funds-harvard-and-four-other-universities-can-t-tell-them,No,No,No,No,No,Yes,No,No,No,No
265,2025-04-17,White House threatens Harvard with ban on enrolling foreign students,https://www.bbc.com/news/articles/c1egdy24v7po,No,No,No,No,No,Yes,No,No,No,No
263,2025-04-17,US FDA reduces its ability to monitor food safety due to HHS cuts,https://www.reuters.com/world/us/us-fda-suspends-food-safety-quality-checks-after-staff-cuts-2025-04-17/,No,Yes,No,No,Yes,No,No,No,No,No
261,2025-04-17,Trump freezes new NSF awards,https://www.nature.com/articles/d41586-025-01263-0,No,No,No,No,Yes,No,No,No,No,No
260,2025-04-17,Senior scientists Kevin Hall resigns from NIH citing censorship over his work on ultra processed foods because it didn't fit 'preconceived' narratives on addiction to such foods,https://thehill.com/policy/healthcare/5253673-nih-rfk-jr-early-retirement-censorship-concerns/,No,No,No,No,Yes,No,No,No,No,No
259,2025-04-17,Proposal to cut NIH budget by 40% could decimate US science,https://www.thetransmitter.org/funding/proposed-nih-budget-cut-threatens-massive-destruction-of-american-science/,No,Yes,No,No,Yes,No,No,No,No,No
257,2025-04-17,DOJ writes threatening letter to the independent academic journal CHEST (lung diseases),https://www.rawstory.com/ed-martin-us-attorney-2671795211/,No,No,No,No,Yes,No,No,No,No,No
255,2025-04-16,US army and air force ordered to go through library books in seach of books related to DEI,https://www.theguardian.com/us-news/2025/apr/16/army-air-force-libraries-dei-books,No,No,No,No,No,Yes,Yes,No,No,No
251,2025-04-16,IRS planning to remove Harvard's tax exempt status,https://edition.cnn.com/2025/04/16/politics/irs-harvard-tax-exempt-status/index.html,No,No,No,No,No,Yes,No,No,No,No
249,2025-04-16,38/43 expert scientists fired from NIH grant review boards are women or minority ethnic,https://www.washingtonpost.com/science/2025/04/16/women-and-minorities-fired-nih-board-science/,No,No,No,No,Yes,No,Yes,No,No,No
247,2025-04-15,Trump memo to eliminate Fulbright scholarship,https://www.theguardian.com/us-news/2025/apr/14/trump-white-house-state-department-budget,No,No,No,No,No,Yes,No,No,Yes,No
242,2025-04-15,Administration freezes $2 billion of funding to Harvard as Harvard defies its demand for increased control,https://www.theguardian.com/us-news/2025/apr/14/trump-harvard-funding-freeze,No,No,No,No,No,Yes,No,No,No,No
238,2025-04-14,"ICE detain and plan to deport Palestinian Green Card holder for protesting against war in Gaza in Columbia university last summer, but not accused of any crime",https://bsky.app/profile/premthakker.bsky.social/post/3lms5saohik2u,No,No,No,No,No,Yes,Yes,No,No,Yes
237,2025-04-14,Dept of Energy reduces research indirect costs to 15% for existing and future grants,"https://www.reuters.com/legal/us-universities-sue-energy-department-over-research-cuts-2025-04-14/#:~:text=The%20DOE%20announced%20Friday%20that,efficiency%E2%80%9D%20to%20federal%20government%20spending.",No,No,No,No,No,Yes,No,No,No,No
232,2025-04-11,Trump administration cuts Princeton's climate change research funding by $4 million,https://www.theguardian.com/us-news/2025/apr/10/trump-administration-cuts-princeton-climate-research-funding,No,No,No,No,Yes,Yes,No,No,No,No
231,2025-04-11,Trump administration advances effort to pull Maine’s federal K-12 (school) funding over trans athletes,https://www.politico.com/news/2025/04/11/trump-administration-advances-effort-to-pull-maines-federal-k-12-funding-over-trans-athletes-00287077,No,No,No,No,No,Yes,No,No,No,No
230,2025-04-11,Over 650 student visas revoked for unknown reasons,https://bsky.app/profile/reichlinmelnick.bsky.social/post/3lmk4apffec24,No,No,No,No,No,Yes,No,No,No,No
229,2025-04-11,"NASA science funding cut by over 50% ""extinction level event"".",https://eos.org/research-and-developments/nasa-science-faces-an-extinction-level-event-with-trump-draft-budget-proposal,No,No,No,No,Yes,No,No,No,No,No
227,2025-04-11,CDC denies help to Milwaukee for lead poisoning cos no staff left,https://www.cbsnews.com/news/milwaukee-schools-lead-poisoning-cdc-denies-help/,No,No,No,No,Yes,No,No,No,No,No
226,2025-04-11,25% cuts to NOAA science budget,https://www.npr.org/2025/04/11/nx-s1-5361366/major-budget-cuts-proposed-for-the-national-oceanic-and-atmospheric-administration,No,No,No,No,Yes,No,No,No,No,No
225,2025-04-10,White House may seek legally binding control over Columbia,https://www.theguardian.com/us-news/2025/apr/10/trump-columbia-consent-decree,No,No,Yes,No,No,Yes,No,No,No,No
224,2025-04-10,Trump removes security clearance from Chris Krebs (ex CISA head) and orders investigation in 'suppression' of debunked theories (inc 2020 voter fraud) at the USA Cybersecurity and Infrastructure Security Agency (CISA),https://www.theregister.com/2025/04/10/trump_cisa_investigation_memo/,No,No,Yes,No,No,Yes,No,No,No,No
221,2025-04-09,White House freezes funds for Cornell (more than $1bn) and Northwestern University ($790 million) for for ‘failure to protect Jewish students’,https://www.theguardian.com/us-news/2025/apr/08/trump-administration-cornell-northwestern-funding,No,No,No,No,No,Yes,No,No,No,No
220,2025-04-09,"Trump orders DOJ to investigate prominent critic, former Homeland Security official Miles Taylor",https://www.mediaite.com/news/trump-orders-doj-to-investigate-prominent-critic-in-shocking-oval-office-remarks-i-think-hes-guilty-of-treason/,No,No,Yes,No,No,Yes,No,No,No,No
218,2025-04-09,Trump cancelling funding for U.S. Global Change Research Program (produces National Climate Assessment report),https://www.politico.com/news/2025/04/09/trump-moves-to-hobble-major-climate-study-00280405,No,No,No,No,Yes,No,No,No,No,No
217,2025-04-09,Kennedy (wrongly) promotes steroids as a cure for measles,https://www.nbcnews.com/health/health-news/kennedy-draws-misinformation-playbook-touting-inhaled-steroid-treat-me-rcna200085,No,No,No,No,Yes,No,No,No,No,No
216,2025-04-09,EO to stop of the enforcement of State level climate change laws,https://www.politico.com/news/2025/04/09/trump-declares-war-on-state-climate-laws-politico-00280178,Yes,No,No,No,Yes,No,No,No,No,No
215,2025-04-09,EO targeting law firm Susman Godfrey that helped Dominion fight against allegations of voter fraud in 2020 election,https://www.theguardian.com/us-news/2025/apr/09/trump-executive-order-fox-news-law-firm,Yes,No,Yes,No,No,Yes,No,No,No,No
214,2025-04-09,"Administration to monitor immigrants' social media for 'anti-semitism', especially those affiliated with universities",https://www.npr.org/2025/04/09/g-s1-59149/immigrants-social-media-antisemitism-dhs,No,No,Yes,No,No,Yes,Yes,No,No,Yes
212,2025-04-08,"DOGE ending wastewater covid, mpox and flu detection in San Diego",https://bsky.app/profile/erictopol.bsky.social/post/3lmcoxmxfgs2z,No,No,No,No,Yes,No,No,No,No,No
209,2025-04-05,Trump administration ends key grant programs that help communities prepare for disasters (FEMA's Building Resilient Infrastructure and Communities program),https://apnews.com/article/fema-grants-cuts-trump-emergency-management-disaster-bc36ea4ca328e1eb4a07641ba1fb770e,No,No,No,No,Yes,No,Yes,No,No,No
206,2025-04-04,"Federal health agencies (inc CDC, NIH, FDA) told to cut spending by a third on top of thousands of lay-offs",https://www.npr.org/sections/shots-health-news/2025/04/03/g-s1-58145/hhs-fda-cdc-cuts-spending,No,Yes,No,No,Yes,No,No,No,No,No
204,2025-04-04,Administration demands more bans and oversight for Harvard in return for restoration of federal funding,https://news.harvard.edu/gazette/story/2025/04/harvard-wont-comply-with-demands-from-trump-administration/,No,No,Yes,No,No,Yes,No,No,No,No
203,2025-04-03,Federal grants for humanities are cancelled and no more are planned,https://www.npr.org/2025/04/03/nx-s1-5350994/neh-grants-cut-humanities-doge-trump,No,No,No,No,No,Yes,No,No,No,No
202,2025-04-03,"Federal funding for Museum and Library Studies withdrawn and museum closed, along with many other libraries across country",https://eu.usatoday.com/story/news/politics/2025/04/03/libraries-trump-federal-funding-cuts/82598580007/,No,Yes,No,Yes,No,Yes,No,No,No,No
199,2025-04-01,Critical CDC programme monitoring infant and maternal health in the US shut down because it didn't align with DEI,https://talkingpointsmemo.com/edblog/prams-shuttered-for-good,No,No,No,No,Yes,No,Yes,No,No,No
196,2025-03-31,Firing four top heads of NIH agencies,https://www.nature.com/articles/d41586-025-01016-z,No,No,No,No,Yes,No,No,No,No,No
195,2025-03-30,"Trump signs an executive order he said would make Washington DC “safe, beautiful, and prosperous” by stepping up crime fighting, arrests of undocumented immigrants and the processing of permits to carry concealed weapons. Trump separately directed JD Vance to “remove improper ideology” from the Smithsonian Institution ",https://www.theguardian.com/us-news/2025/mar/30/us-house-washington-dc-budget,Yes,No,No,No,No,Yes,No,No,No,Yes
193,2025-03-29,Entire staff of govt office of infectious disease and HIV policy fired,https://www.cbsnews.com/news/rfk-jr-to-gut-vaccine-promotion-and-hiv-prevention-office-sources-say/,No,Yes,No,No,Yes,No,No,No,No,No
189,2025-03-27,Russian scientist (Putin critic and Ukraine supporter) at Harvard detained by ICE,https://theins.press/en/news/280037,No,No,No,No,No,Yes,Yes,No,No,Yes
188,2025-03-27,Health and Human services cancels billions of federal funding to states for health programmes,https://www.nytimes.com/2025/03/26/health/trump-state-health-grants-cuts.html,No,Yes,No,No,Yes,No,No,No,No,No
187,2025-03-27,"EO to ""restore truth and sanity to American History"" which promotes a distorted narrative of US history (particularly slavery)",https://captimes.com/opinion/guest-columns/opinion-democracy-depends-on-historical-understanding/article_653c1c47-3045-4ef5-8136-4797e8f6d28e.html,No,No,No,Yes,No,Yes,No,No,No,No
186,2025-03-27,"EO ro eliminate improper, divisive, or anti-American ideology from Smithsonian institution",https://www.theguardian.com/us-news/2025/mar/27/trump-smithsonian-executive-order,No,No,No,Yes,No,Yes,No,No,No,No
182,2025-03-26,Ending global vaccine aid GAVI,https://www.theguardian.com/us-news/2025/mar/26/trump-vaccine-aid-funding,No,No,No,No,Yes,No,No,No,Yes,No
179,2025-03-25,Seizing an international student because of an op-ed,https://bsky.app/profile/paleofuture.bsky.social/post/3llccznpbvc2r,No,No,Yes,No,No,Yes,Yes,No,No,Yes
175,2025-03-25,Enhanced social media vetting for student and academic visas,https://www.kenklippenstein.com/p/exclusive-trump-admin-spies-on-social,No,No,Yes,No,No,Yes,No,No,No,No
169,2025-03-20,DOGE dismantling the Institute of Museum and Library Services,https://apnews.com/article/institute-doge-musk-museum-library-services-executive-order-trump-30ebde013ce3e9f97e2f4af72c869c0b,No,Yes,No,No,No,Yes,Yes,No,No,No
165,2025-03-19,Freezing $175m in federal funding to Penn State because of transgender athletes,https://www.thedp.com/article/2025/03/penn-trump-freezes-federal-funding-sports,No,No,No,No,No,Yes,Yes,No,No,No
162,2025-03-18,"Firing everyone on EPA science research arm, important for ensuring safe water and soil",https://www.nytimes.com/2025/03/17/climate/trump-eliminates-epa-science.html,No,No,No,No,Yes,No,Yes,No,No,No
159,2025-03-16,"Researchers advised not to inlude ""mRNA"" in NIH grant funding applications",https://kffhealthnews.org/news/article/nih-grants-mrna-vaccines-trump-administration-hhs-rfk/,No,No,No,No,Yes,No,No,No,No,No
155,2025-03-14,"EO to shut down federal agencies dealing with media, libraries, museums and ending homelessness",https://thehill.com/homenews/administration/5196704-trump-executive-order-federal-agencies-eliminate/,No,Yes,No,Yes,No,Yes,No,No,No,No
150,2025-03-12,"Repeal of several environmental regulations and removed ""protecting evironment"" from mission",https://www.nytimes.com/2025/03/12/climate/epa-zeldin-rollbacks-pollution.html,No,No,No,No,Yes,No,No,No,No,No
147,2025-03-12,EPA cancels $20 billion in grants for climate and green energy programmes,https://www.nytimes.com/2025/03/12/climate/epa-climate-grants-canceled.html,No,No,No,No,Yes,No,No,No,No,No
146,2025-03-12,Cutting funding to University of Maine over transgender athletes,https://www.reuters.com/world/us/usda-suspends-maine-university-funding-after-trump-row-over-transgender-athletes-2025-03-12/,No,No,No,No,No,Yes,Yes,No,No,No
144,2025-03-11,RFK links measles outbreak to poor diet - against scientific evidence,https://bsky.app/profile/atrupar.com/post/3lk5hdz6jbz2o,No,No,No,No,Yes,No,No,No,No,No
142,2025-03-11,Dept of Education investigating 60 universities over antisemitism claims,https://edition.cnn.com/2025/03/10/us/department-of-education-warning-universities-title-vi-antisemitism/index.html,No,No,Yes,No,No,Yes,No,No,No,No
141,2025-03-10,RFK talking down the MMR vaccine - against scientific evidence,https://apnews.com/article/rfk-vaccines-autism-measles-obesity-food-dye-f26089856550e978d28fd25b653d8103,No,No,No,No,Yes,No,No,No,No,No
140,2025-03-10,Pentagon ends all funding for social science research,https://www.science.org/content/article/pentagon-abruptly-ends-all-funding-social-science-research,No,No,No,No,Yes,No,No,No,No,No
139,2025-03-09,National Institute of Health terminating grants that no longer meet 'government priorities',https://www.nature.com/articles/d41586-025-00703-1,No,No,No,No,Yes,Yes,No,No,No,No
138,2025-03-09,Detaining student Gaza protestor without charge and trying to revoke his Green Card,https://www.bbc.co.uk/news/articles/c0q1pl1eldno,No,No,No,No,No,Yes,Yes,No,No,Yes
137,2025-03-08,Pausing Fulbright payments to scholars abroad,https://www.nytimes.com/2025/03/07/us/study-abroad-programs-funding-trump-fulbright-gilman.html,No,No,No,No,No,Yes,No,No,No,No
136,2025-03-07,"Unnecessary and wasteful study on MMR vaccine and autism, led by a vaccine skeptic",https://bsky.app/profile/sheencr.bsky.social/post/3ljsigo4sgs2q,No,No,No,No,Yes,No,No,No,No,No
135,2025-03-07,Trump administration cancels $400m in funds to Columbia University,https://www.theguardian.com/us-news/2025/mar/07/trump-administration-cancels-columbia-university-funding,No,No,No,No,No,Yes,No,No,No,No
134,2025-03-07,"Surveillance of international students for ""hamas sympathy""",https://www.theguardian.com/us-news/2025/mar/06/foreign-student-visas-pro-palestinian-ai,No,No,Yes,No,No,Yes,Yes,No,No,Yes
133,2025-03-07,Mass lay-offs at NOAA,https://abcnews.go.com/US/job-cuts-noaa-impact-weather-forecasting/story,No,Yes,No,No,Yes,No,No,No,No,No
131,2025-03-06,US attorney in Washington DC investigating Georgetown Law School to police DEI initiatives,https://bsky.app/profile/adamsteinbaugh.bsky.social/post/3ljpt2ziv2c24,No,No,No,No,No,Yes,Yes,No,No,No
126,2025-03-04,USAID cancels 5500 contracts including 130 climate and clean air related,https://www.eenews.net/articles/usaid-slashes-over-5500-contracts-including-scores-of-climate-projects/,No,Yes,No,No,Yes,No,No,No,No,No
125,2025-03-04,"Trump says universities lose all federal funding if they fail to crack down on protests, with students expelled or deported",https://www.lbc.co.uk/usa/politics/trump-issues-ban-on-illegal-college-protests-as-he-threatens-students-arrest/,No,No,Yes,No,No,Yes,No,No,No,No
122,2025-03-04,NOAA cancelling leases on key locations supporting accurate weather forecasting,https://www.theverge.com/news/622990/trump-doge-government-layoffs-doge-weather-forecasts-noaa,No,No,No,No,Yes,No,No,No,No,No
118,2025-03-02,Cancellation of Minerva social science programme against terrorism,https://www.science.org/content/article/pentagon-guts-national-security-program-harnessed-social-science,No,No,No,No,Yes,No,No,No,No,No
117,2025-03-01,EO for immediate expansion of American Timber Production,https://www.federalregister.gov/documents/2025/03/06/2025-03695/immediate-expansion-of-american-timber-production,No,No,No,No,Yes,No,No,No,No,No
109,2025-02-24,NASA cuts off international climate science support,https://www.science.org/content/article/nasa-cuts-international-climate-science-support,No,No,No,No,Yes,No,No,No,No,No
104,2025-02-21,"Hundreds of National Weather Service (NWS) and National Oceanic and Atmospheric Administration (NOAA) staff who are responsible for weather forecasts, severe weather alerts, and providing data for scientists and meteorologists have been laid off. Airlines, farmers, and fishermen are among those who rely on NOAA data; NOAA issues crucial warnings to the American public for hurricanes' tornados, floods, and other important weather events.   ","https://www.pbs.org/newshour/nation/as-noaa-braces-for-more-cuts-scientists-say-public-safety-is-at-risk#:~:text=NOAA%20is%20now%20tasked%20with,person%20workforce%20would%20be%20cut.",No,No,No,No,Yes,No,No,No,No,No
103,2025-02-21,"Trump adminstration is stripping away funding for reearch the the U.S. and overseas that contains the word ""climate."" In addition, the government websites that have been scrubbed clean of any mention of climate change and global heating. Continued and even increased reliance on non-renewable fuels in the U.S. will set the world behind in the effort to stop climate change",https://www.theguardian.com/environment/2025/feb/21/trump-scientific-research-climate,No,No,No,No,Yes,No,No,No,No,No
98,2025-02-18,"Trump administration tells universities they have two weeks to eliminate diversity initiatives or risk losing federal funding. While the memo from the administration states this move is to eliminate discrimination against White and Asian students, it will clearly lead to discrimination that will affect the education of all students in one way or another.",https://www.theguardian.com/us-news/2025/feb/18/trump-administration-schools-dei-programs-deadline,No,No,No,No,No,Yes,No,No,No,No
96,2025-02-17,"More massive layoffs at federal agencies, this time at the Center for Disease Control and Prevention (CDC), the Food and Drug Administration (FDA), and the National Institutes of Health (NIH). Workers received emails over the weekend informing them they were fired. The loss of institutional knowledge is enormous.",https://www.npr.org/sections/shots-health-news/2025/02/17/nx-s1-5300052/federal-employees-layoffs-cdc-nih-fda,No,Yes,No,No,Yes,No,No,No,No,No
93,2025-02-14,"Center for Disease Control and Prevention (CDC) Intelligent Service Offices, known as ""disease detectives"" have been spared from the massive layoffs. On the other hand, approximately 10% of the CDCs workforce has been laid off. ",https://www.cbsnews.com/news/cdc-disease-detectives-doge-cuts-health-agencies/,No,Yes,No,No,Yes,No,No,No,No,No
92,2025-02-14,"Executive Order (EO) ""Establishing The National Energy Dominance Council""  establishes a council tp make American energy dominant.advising the President on how to produce more energy, including expansion of natural gas pipelines. The President refuses to focus on wind and solar (i.e., renewable) energy projects and instead focuses on oil.",https://www.nbcnews.com/data-graphics/tracking-trumps-executive-orders-rcna189571,No,No,No,No,Yes,No,No,No,No,No
89,2025-02-13,"Executive Order (EO) ""Establishing The President's Make America Healthy Again Commission"" (MAHA) creates the ""Make America Healthy Again"" Commission. chaired by the Secretary of Health and Human Services (HHS), MAHA's first task is to conduct a ""Make our Children Healthy Again Assessment."" Given the background of the HHS Secretary, Robert Kennedy, Jr., as a vaccine skeptic the findings of any report should be reviewed with great caution.",https://www.nbcnews.com/data-graphics/tracking-trumps-executive-orders-rcna189571,No,No,No,No,Yes,No,No,No,No,No
86,2025-02-12,"Per a Trump Executive Order (EO), the Center for Disease Control and the Food and Drug Administration removed several webpages and datasets and a judge ordered the agencies to restore the webpages and datasets.",https://apnews.com/article/cdc-fda-websites-restored-ad1ec005261b31986ddcd3d1d17b249d,No,No,No,No,Yes,No,No,No,No,No
81,2025-02-10,"The NIH indirect rate for research grants will be capped at 15%, which will likely underfund the U.S.'s research institutions, as the average rate for Research-intensive (R1) institutions averages 50%. This may cause funding issues and could make the U.S. less competitive internationally. ",https://www.nature.com/articles/d41586-025-00436-1,No,No,No,No,No,Yes,No,No,No,No
74,2025-02-09,"Ban on D.E.I. Language Sweeps Through the Sciences, as websites and papers are delayed or altered. President Trump’s executive order is altering scientific exploration across a broad swath of fields, even beyond government agencies, researchers say.",https://www.nytimes.com/2025/02/09/science/trump-dei-science.html,No,No,No,No,Yes,No,No,No,No,No
72,2025-02-08,"Trump makes huge cuts to the USAid workforce and immediately suspends almost all USAid grants, causing health experts to warn of the spread of disease, delays in vaccine development and new treatments.",https://www.bbc.co.uk/news/articles/cx2q13113wwo,No,Yes,No,No,Yes,No,No,No,Yes,No
69,2025-02-07,Trump fires the board members and chair of the Kennedy Center and appoints himself as chair.,https://www.theguardian.com/us-news/2025/feb/07/trump-kennedy-center,No,No,No,No,No,Yes,No,No,No,No
44,2025-01-29,"Executive Order (EO) ""Additional Measures to Combat Anti-Semitism"" calls report identifying all civil and criminal authorities or actions that might be used to curb or combat anti-Semitism, and inventorying all pending administrative complaints against or involving K-12 and higher education alleging civil-rights violations related to anti-Semitism. The result of this EO could be revocation of foreign students' and staff visas.",https://edition.cnn.com/2025/02/21/business/antisemitism-college-campuses-student-protests-trump/index.html,No,No,No,No,No,Yes,No,No,No,No
43,2025-01-29,"Executive Order (EO) ""Ending Radical Indoctrination in K-12 Schools"" requires that schools recognize only two sexes and requires they use the term ""sex"" and not ""gender""; bans ""discriminatory equity ideology""; requires ""patriotic education""; requires a report on ending radical indoctrination. Among many other implications, this EO will limit classroom discussions on race, gender, identity, history, and social issues.",https://www.whitehouse.gov/presidential-actions/2025/01/ending-radical-indoctrination-in-k-12-schooling/,No,No,No,Yes,No,Yes,No,No,No,No
